,0,1,2,3,4,5,6,7,8
tile_2105,0,0,1435,0,0,0,0,11261,3688
tile_2106,0,0,1486,0,0,0,0,11293,3605
tile_2107,0,0,1518,0,0,0,0,11197,3669
tile_2108,0,0,1423,0,0,0,0,11274,3687
tile_2109,0,0,1416,0,0,0,0,11308,3660
tile_2110,0,0,1427,0,0,0,0,11299,3658
tile_2111,0,0,1449,0,0,0,0,11276,3659
tile_2112,0,0,1423,0,0,0,0,11426,3535
tile_2113,0,0,1414,0,0,0,0,11325,3645
tile_2114,0,0,1412,0,0,0,0,11239,3733
tile_2115,0,0,1422,0,0,0,0,11277,3685
tile_2116,0,0,1574,0,0,0,0,10997,3813
tile_2117,0,0,1523,0,0,0,0,11035,3826
tile_2118,0,0,1411,0,0,0,0,11240,3733
tile_2119,0,0,1416,0,0,0,0,11228,3740
tile_2120,0,0,1425,0,0,0,0,11248,3711
tile_2121,0,0,1422,0,0,0,0,11271,3691
tile_2122,0,0,1422,0,0,0,0,11245,3717
tile_2123,0,0,1589,0,0,0,0,10949,3846
tile_2124,0,0,1492,0,0,0,0,11120,3772
tile_2125,0,0,1495,0,0,0,0,11199,3690
tile_2126,0,0,1414,0,0,0,0,11216,3754
tile_2127,0,0,1501,0,0,0,0,11061,3822
tile_2128,0,0,1447,0,0,0,0,11196,3741
tile_2129,0,0,1490,0,0,0,0,11135,3759
tile_2130,0,0,1455,0,0,0,0,11172,3757
tile_2131,0,0,1428,0,0,0,0,11362,3594
tile_2132,0,0,1442,0,0,0,0,11378,3564
tile_2133,0,0,1426,0,0,0,0,11265,3693
tile_2134,0,0,1424,0,0,0,0,11309,3651
tile_2135,0,0,1422,0,0,0,0,11289,3673
tile_2136,0,0,1450,0,0,0,0,11167,3767
tile_2137,0,0,1407,0,0,0,0,11302,3675
tile_2138,0,0,1436,0,0,0,0,11224,3724
tile_2139,0,0,1486,0,0,0,0,11207,3691
tile_2140,0,0,1430,0,0,0,0,11279,3675
tile_2141,0,0,1437,0,0,0,0,11244,3703
tile_2142,0,0,1444,0,0,0,0,11270,3670
tile_2143,0,0,1502,0,0,0,0,11410,3472
tile_2144,0,0,1574,0,0,0,0,11159,3651
tile_2145,0,0,1609,0,0,0,0,11002,3773
tile_2146,0,0,1545,0,0,0,0,11034,3805
tile_2147,0,0,1494,0,0,0,0,11262,3628
tile_2148,0,0,1421,0,0,0,0,11296,3667
tile_2149,0,0,1400,0,0,0,0,11420,3564
tile_2150,0,0,1426,0,0,0,0,11253,3705
tile_2151,0,0,1421,0,0,0,0,11304,3659
tile_2152,0,0,1418,0,0,0,0,11309,3657
tile_2153,0,0,1415,0,0,0,0,11298,3671
tile_2154,0,0,1450,0,0,0,0,11148,3786
tile_2155,0,0,1429,0,0,0,0,11299,3656
tile_2156,0,0,1432,0,0,0,0,11337,3615
tile_2157,0,0,1434,0,0,0,0,11265,3685
tile_2158,0,0,1488,0,0,0,0,11184,3712
tile_2159,0,0,1490,0,0,0,0,11180,3714
tile_2160,0,0,1407,0,0,0,0,11349,3628
tile_2161,0,0,1404,0,0,0,0,11455,3525
tile_2162,0,0,1460,0,0,0,0,11353,3571
tile_2163,0,0,1426,0,0,0,0,11288,3670
tile_2164,0,0,1412,0,0,0,0,11349,3623
tile_2165,0,0,1414,0,0,0,0,11260,3710
tile_2166,0,0,1414,0,0,0,0,11328,3642
tile_2167,0,0,1421,0,0,0,0,11232,3731
tile_2168,0,0,1551,0,0,0,0,11022,3811
tile_2169,0,0,1439,0,0,0,0,11257,3688
tile_2170,0,0,1403,0,0,0,0,11243,3738
tile_2171,0,0,1416,0,0,0,0,11342,3626
tile_2172,0,0,1417,0,0,0,0,11209,3758
tile_2173,0,0,1438,0,0,0,0,11209,3737
tile_2174,0,0,1585,0,0,0,0,10995,3804
tile_2175,0,0,1431,0,0,0,0,11176,3777
tile_2176,0,0,1417,0,0,0,0,11265,3702
tile_2177,0,0,1413,0,0,0,0,11212,3759
tile_2178,0,0,1441,0,0,0,0,11163,3780
tile_2179,0,0,1514,0,0,0,0,11163,3707
tile_2180,0,0,1422,0,0,0,0,11257,3705
tile_2181,0,0,1420,0,0,0,0,11222,3742
tile_2182,0,0,1410,0,0,0,0,11219,3755
tile_2183,0,0,1428,0,0,0,0,11208,3748
tile_2184,0,0,1406,0,0,0,0,11274,3704
tile_2185,0,0,1441,0,0,0,0,11187,3756
tile_2186,0,0,1407,0,0,0,0,11279,3698
tile_2187,0,0,1457,0,0,0,0,11260,3667
tile_2188,0,0,1498,0,0,0,0,11041,3845
tile_2189,0,0,1423,0,0,0,0,11242,3719
tile_2190,0,0,1403,0,0,0,0,11422,3559
tile_2191,0,0,1430,0,0,0,0,11268,3686
tile_2192,0,0,1418,0,0,0,0,11269,3697
tile_2193,0,0,1423,0,0,0,0,11258,3703
tile_2194,0,0,1530,0,0,0,0,11162,3692
tile_2195,0,0,1428,0,0,0,0,11322,3634
tile_2196,0,0,1456,0,0,0,0,11268,3660
tile_2197,0,0,1432,0,0,0,0,11226,3726
tile_2198,0,0,1466,0,0,0,0,11274,3644
tile_2199,0,0,1464,0,0,0,0,11196,3724
tile_2200,0,0,1444,0,0,0,0,11336,3604
tile_2201,0,0,1478,0,0,0,0,11236,3670
tile_2202,0,0,1485,0,0,0,0,11206,3693
tile_2203,0,0,1453,0,0,0,0,11184,3747
tile_2204,0,0,1505,0,0,0,0,11164,3715
tile_2205,0,0,1497,0,0,0,0,11078,3809
tile_2206,0,0,1496,0,0,0,0,11191,3697
tile_2207,0,0,1443,0,0,0,0,11209,3732
tile_2208,0,0,1421,0,0,0,0,11379,3584
tile_2209,0,0,1453,0,0,0,0,11234,3697
tile_2210,0,0,1440,0,0,0,0,11229,3715
tile_2211,0,0,1413,0,0,0,0,11406,3565
tile_2212,0,0,1423,0,0,0,0,11296,3665
tile_2213,0,0,1411,0,0,0,0,11276,3697
tile_2214,0,0,1403,0,0,0,0,11317,3664
tile_2215,0,0,1418,0,0,0,0,11319,3647
tile_2216,0,0,1488,0,0,0,0,11163,3733
tile_2217,0,0,1421,0,0,0,0,11309,3654
tile_2218,0,0,1431,0,0,0,0,11261,3692
tile_2219,0,0,1431,0,0,0,0,11298,3655
tile_2220,0,0,1412,0,0,0,0,11340,3632
tile_2221,0,0,1404,0,0,0,0,11349,3631
tile_2222,0,0,1420,0,0,0,0,11323,3641
tile_2223,0,0,1412,0,0,0,0,11471,3501
tile_2224,0,0,1409,0,0,0,0,11404,3571
tile_2225,0,0,1414,0,0,0,0,11340,3630
tile_2226,0,0,1404,0,0,0,0,11334,3646
tile_2227,0,0,1452,0,0,0,0,11219,3713
tile_2228,0,0,1421,0,0,0,0,11455,3508
tile_2229,0,0,1426,0,0,0,0,11289,3669
tile_2230,0,0,1425,0,0,0,0,11200,3759
tile_2231,0,0,1514,0,0,0,0,11074,3796
tile_2232,0,0,1441,0,0,0,0,11165,3778
tile_2233,0,0,1431,0,0,0,0,11354,3599
tile_2234,0,0,1412,0,0,0,0,11293,3679
tile_2235,0,0,1426,0,0,0,0,11333,3625
tile_2236,0,0,1425,0,0,0,0,11285,3674
tile_2237,0,0,1414,0,0,0,0,11223,3747
tile_2238,0,0,1433,0,0,0,0,11291,3660
tile_2239,0,0,1412,0,0,0,0,11270,3702
tile_2240,0,0,1428,0,0,0,0,11320,3636
tile_2241,0,0,1453,0,0,0,0,11214,3717
tile_2242,0,0,1422,0,0,0,0,11300,3662
tile_2243,0,0,1410,0,0,0,0,11220,3754
tile_2244,0,0,1417,0,0,0,0,11265,3702
tile_2245,0,0,1430,0,0,0,0,11214,3740
tile_2246,0,0,1421,0,0,0,0,11268,3695
tile_2247,0,0,1445,0,0,0,0,11269,3670
tile_2248,0,0,1413,0,0,0,0,11257,3714
tile_2249,0,0,1476,0,0,0,0,11173,3735
tile_2250,0,0,1483,0,0,0,0,11253,3648
tile_2251,0,0,1429,0,0,0,0,11318,3637
tile_2252,0,0,1403,0,0,0,0,11365,3616
tile_2253,0,0,1432,0,0,0,0,11173,3779
tile_2254,0,0,1411,0,0,0,0,11250,3723
tile_2255,0,0,1412,0,0,0,0,11232,3740
tile_2256,0,0,1455,0,0,0,0,11182,3747
tile_2257,0,0,1482,0,0,0,0,11198,3704
tile_2258,0,0,1426,0,0,0,0,11277,3681
tile_2259,0,0,1429,0,0,0,0,11348,3607
tile_2260,0,0,1447,0,0,0,0,11217,3720
tile_2261,0,0,1472,0,0,0,0,11159,3753
tile_2262,0,0,1438,0,0,0,0,11175,3771
tile_2263,0,0,1460,0,0,0,0,11273,3651
tile_2264,0,0,1529,0,0,0,0,11052,3803
tile_2265,0,0,1452,0,0,0,0,11195,3737
tile_2266,0,0,1436,0,0,0,0,11248,3700
tile_2267,0,0,1416,0,0,0,0,11285,3683
tile_2268,0,0,1420,0,0,0,0,11356,3608
tile_2269,0,0,1463,0,0,0,0,11243,3678
tile_2270,0,0,1424,0,0,0,0,11214,3746
tile_2271,0,0,1420,0,0,0,0,11257,3707
tile_2272,0,0,1409,0,0,0,0,11380,3595
tile_2273,0,0,1421,0,0,0,0,11316,3647
tile_2274,0,0,1416,0,0,0,0,11336,3632
tile_2275,0,0,1407,0,0,0,0,11295,3682
tile_2276,0,0,1419,0,0,0,0,11400,3565
tile_2277,0,0,1419,0,0,0,0,11339,3626
tile_2278,0,0,1409,0,0,0,0,11268,3707
tile_2279,0,0,1403,0,0,0,0,11305,3676
tile_2280,0,0,1423,0,0,0,0,11264,3697
tile_2281,0,0,1420,0,0,0,0,11285,3679
tile_2282,0,0,1416,0,0,0,0,11375,3593
tile_2283,0,0,1412,0,0,0,0,11278,3694
tile_2284,0,0,1406,0,0,0,0,11334,3644
tile_2285,0,0,1442,0,0,0,0,11282,3660
tile_2286,0,0,1457,0,0,0,0,11398,3529
tile_2287,0,0,1409,0,0,0,0,11377,3598
tile_2288,0,0,1432,0,0,0,0,11241,3711
tile_2289,0,0,1419,0,0,0,0,11351,3614
tile_2290,0,0,1421,0,0,0,0,11357,3606
tile_2291,0,0,1422,0,0,0,0,11300,3662
tile_2292,0,0,1415,0,0,0,0,11231,3738
tile_2293,0,0,1410,0,0,0,0,11147,3827
tile_2294,0,0,1420,0,0,0,0,11187,3777
tile_2295,0,0,1453,0,0,0,0,11216,3715
tile_2296,0,0,1442,0,0,0,0,11244,3698
tile_2297,0,0,1419,0,0,0,0,11387,3578
tile_2298,0,0,1427,0,0,0,0,11312,3645
tile_2299,0,0,1431,0,0,0,0,11250,3703
tile_2300,0,0,1404,0,0,0,0,11285,3695
tile_2301,0,0,1411,0,0,0,0,11330,3643
tile_2302,0,0,1423,0,0,0,0,11244,3717
tile_2303,0,0,1433,0,0,0,0,11307,3644
tile_2304,0,0,1412,0,0,0,0,11386,3586
tile_2305,0,0,1414,0,0,0,0,11269,3701
tile_2306,0,0,1474,0,0,0,0,11208,3702
tile_2307,0,0,1416,0,0,0,0,11241,3727
tile_2308,0,0,1427,0,0,0,0,11269,3688
tile_2309,0,0,1464,0,0,0,0,11203,3717
tile_2310,0,0,1433,0,0,0,0,11376,3575
tile_2311,0,0,1400,0,0,0,0,11339,3645
tile_2312,0,0,1403,0,0,0,0,11298,3683
tile_2313,0,0,1404,0,0,0,0,11383,3597
tile_2314,0,0,1424,0,0,0,0,11399,3561
tile_2315,0,0,1417,0,0,0,0,11168,3799
tile_2316,0,0,1469,0,0,0,0,11191,3724
tile_2317,0,0,1427,0,0,0,0,11334,3623
tile_2318,0,0,1418,0,0,0,0,11283,3683
tile_2319,0,0,1440,0,0,0,0,11201,3743
tile_2320,0,0,1503,0,0,0,0,11147,3734
tile_2321,0,0,1432,0,0,0,0,11261,3691
tile_2322,0,0,1442,0,0,0,0,11331,3611
tile_2323,0,0,1451,0,0,0,0,11215,3718
tile_2324,0,0,1480,0,0,0,0,11095,3809
tile_2325,0,0,1483,0,0,0,0,11200,3701
tile_2326,0,0,1567,0,0,0,0,11050,3767
tile_2327,0,0,1436,0,0,0,0,11226,3722
tile_2328,0,0,1445,0,0,0,0,11220,3719
tile_2329,0,0,1405,0,0,0,0,11320,3659
tile_2330,0,0,1417,0,0,0,0,11356,3611
tile_2331,0,0,1451,0,0,0,0,11216,3717
tile_2332,0,0,1406,0,0,0,0,11274,3704
tile_2333,0,0,1420,0,0,0,0,11318,3646
tile_2334,0,0,1431,0,0,0,0,11354,3599
tile_2335,0,0,1404,0,0,0,0,11299,3681
tile_2336,0,0,1413,0,0,0,0,11271,3700
tile_2337,0,0,1409,0,0,0,0,11331,3644
tile_2338,0,0,1414,0,0,0,0,11321,3649
tile_2339,0,0,1422,0,0,0,0,11349,3613
tile_2340,0,0,1423,0,0,0,0,11243,3718
tile_2341,0,0,1426,0,0,0,0,11318,3640
tile_2342,0,0,1410,0,0,0,0,11346,3628
tile_2343,0,0,1422,0,0,0,0,11190,3772
tile_2344,0,0,1409,0,0,0,0,11302,3673
tile_2345,0,0,1402,0,0,0,0,11339,3643
tile_2346,0,0,1429,0,0,0,0,11237,3718
tile_2347,0,0,1434,0,0,0,0,11301,3649
tile_2348,0,0,1452,0,0,0,0,11285,3647
tile_2349,0,0,1486,0,0,0,0,11141,3757
tile_2350,0,0,1397,0,0,0,0,11380,3607
tile_2351,0,0,1411,0,0,0,0,11347,3626
tile_2352,0,0,1500,0,0,0,0,11104,3780
tile_2353,0,0,1402,0,0,0,0,11325,3657
tile_2354,0,0,1420,0,0,0,0,11291,3673
tile_2355,0,0,1411,0,0,0,0,11223,3750
tile_2356,0,0,1414,0,0,0,0,11190,3780
tile_2357,0,0,1425,0,0,0,0,11244,3715
tile_2358,0,0,1398,0,0,0,0,11318,3668
tile_2359,0,0,1427,0,0,0,0,11285,3672
tile_2360,0,0,1408,0,0,0,0,11285,3691
tile_2361,0,0,1406,0,0,0,0,11338,3640
tile_2362,0,0,1398,0,0,0,0,11453,3533
tile_2363,0,0,1427,0,0,0,0,11334,3623
tile_2364,0,0,1397,0,0,0,0,11382,3605
tile_2365,0,0,1421,0,0,0,0,11411,3552
tile_2366,0,0,1437,0,0,0,0,11291,3656
tile_2367,0,0,1448,0,0,0,0,11300,3636
tile_2368,0,0,1436,0,0,0,0,11322,3626
tile_2369,0,0,1498,0,0,0,0,11100,3786
tile_2370,0,0,1400,0,0,0,0,11305,3679
tile_2371,0,0,1426,0,0,0,0,11319,3639
tile_2372,0,0,1451,0,0,0,0,11385,3548
tile_2373,0,0,1429,0,0,0,0,11313,3642
tile_2374,0,0,1439,0,0,0,0,11202,3743
tile_2375,0,0,1406,0,0,0,0,11354,3624
tile_2376,0,0,1403,0,0,0,0,11371,3610
tile_2377,0,0,1433,0,0,0,0,11334,3617
tile_2378,0,0,1434,0,0,0,0,11239,3711
tile_2379,0,0,1470,0,0,0,0,11241,3673
tile_2380,0,0,1490,0,0,0,0,11171,3723
tile_2381,0,0,1449,0,0,0,0,11161,3774
tile_2382,0,0,1431,0,0,0,0,11268,3685
tile_2383,0,0,1449,0,0,0,0,11200,3735
tile_2384,0,0,1521,0,0,0,0,11183,3680
tile_2385,0,0,1450,0,0,0,0,11266,3668
tile_2386,0,0,1453,0,0,0,0,11219,3712
tile_2387,0,0,1461,0,0,0,0,11268,3655
tile_2388,0,0,1484,0,0,0,0,11193,3707
tile_2389,0,0,1445,0,0,0,0,11283,3656
tile_2390,0,0,1458,0,0,0,0,11229,3697
tile_2391,0,0,1438,0,0,0,0,11261,3685
tile_2392,0,0,1435,0,0,0,0,11349,3600
tile_2393,0,0,1442,0,0,0,0,11446,3496
tile_2394,0,0,1425,0,0,0,0,11292,3667
tile_2395,0,0,1425,0,0,0,0,11302,3657
tile_2396,0,0,1432,0,0,0,0,11393,3559
tile_2397,0,0,1424,0,0,0,0,11261,3699
tile_2398,0,0,1419,0,0,0,0,11318,3647
tile_2399,0,0,1410,0,0,0,0,11349,3625
tile_2400,0,0,1402,0,0,0,0,11343,3639
tile_2401,0,0,1403,0,0,0,0,11408,3573
tile_2402,0,0,1427,0,0,0,0,11244,3713
tile_2403,0,0,1494,0,0,0,0,11205,3685
tile_2404,0,0,1403,0,0,0,0,11363,3618
tile_2405,0,0,1405,0,0,0,0,11318,3661
tile_2406,0,0,1426,0,0,0,0,11302,3656
tile_2407,0,0,1429,0,0,0,0,11222,3733
tile_2408,0,0,1485,0,0,0,0,11147,3752
tile_2409,0,0,1480,0,0,0,0,11182,3722
tile_2410,0,0,1465,0,0,0,0,11187,3732
tile_2411,0,0,1390,0,0,0,0,11308,3686
tile_2412,0,0,1400,0,0,0,0,11357,3627
tile_2413,0,0,1419,0,0,0,0,11320,3645
tile_2414,0,0,1424,0,0,0,0,11324,3636
tile_2415,0,0,1437,0,0,0,0,11360,3587
tile_2416,0,0,1417,0,0,0,0,11259,3708
tile_2417,0,0,1408,0,0,0,0,11299,3677
tile_2418,0,0,1424,0,0,0,0,11285,3675
tile_2419,0,0,1413,0,0,0,0,11297,3674
tile_2420,0,0,1401,0,0,0,0,11277,3706
tile_2421,0,0,1466,0,0,0,0,11229,3689
tile_2422,0,0,1424,0,0,0,0,11299,3661
tile_2423,0,0,1501,0,0,0,0,11137,3746
tile_2424,0,0,1415,0,0,0,0,11354,3615
tile_2425,0,0,1429,0,0,0,0,11292,3663
tile_2426,0,0,1419,0,0,0,0,11238,3727
tile_2427,0,0,1438,0,0,0,0,11273,3673
tile_2428,0,0,1417,0,0,0,0,11310,3657
tile_2429,0,0,1426,0,0,0,0,11361,3597
tile_2430,0,0,1573,0,0,0,0,11077,3734
tile_2431,0,0,1490,0,0,0,0,11224,3670
tile_2432,0,0,1420,0,0,0,0,11332,3632
tile_2433,0,0,1570,0,0,0,0,11012,3802
tile_2434,0,0,1431,0,0,0,0,11275,3678
tile_2435,0,0,1447,0,0,0,0,11244,3693
tile_2436,0,0,1434,0,0,0,0,11375,3575
tile_2437,0,0,1429,0,0,0,0,11237,3718
tile_2438,0,0,1420,0,0,0,0,11385,3579
tile_2439,0,0,1448,0,0,0,0,11273,3663
tile_2440,0,0,1426,0,0,0,0,11257,3701
tile_2441,0,0,1529,0,0,0,0,11100,3755
tile_2442,0,0,1423,0,0,0,0,11366,3595
tile_2443,0,0,1422,0,0,0,0,11257,3705
tile_2444,0,0,1412,0,0,0,0,11281,3691
tile_2445,0,0,1466,0,0,0,0,11201,3717
tile_2446,0,0,1474,0,0,0,0,11177,3733
tile_2447,0,0,1430,0,0,0,0,11394,3560
tile_2448,0,0,1560,0,0,0,0,11022,3802
tile_2449,0,0,1473,0,0,0,0,11172,3739
tile_2450,0,0,1425,0,0,0,0,11262,3697
tile_2451,0,0,1405,0,0,0,0,11368,3611
tile_2452,0,0,1448,0,0,0,0,11330,3606
tile_2453,0,0,1446,0,0,0,0,11211,3727
tile_2454,0,0,1503,0,0,0,0,11166,3715
tile_2455,0,0,1421,0,0,0,0,11256,3707
tile_2456,0,0,1432,0,0,0,0,11313,3639
tile_2457,0,0,1431,0,0,0,0,11255,3698
tile_2458,0,0,1454,0,0,0,0,11232,3698
tile_2459,0,0,1512,0,0,0,0,11252,3620
tile_2460,0,0,1424,0,0,0,0,11331,3629
tile_2461,0,0,1419,0,0,0,0,11304,3661
tile_2462,0,0,1431,0,0,0,0,11234,3719
tile_2463,0,0,1449,0,0,0,0,11175,3760
tile_2464,0,0,1507,0,0,0,0,11117,3760
tile_2465,0,0,1431,0,0,0,0,11336,3617
tile_2466,0,0,1417,0,0,0,0,11343,3624
tile_2467,0,0,1398,0,0,0,0,11412,3574
tile_2468,0,0,1452,0,0,0,0,11241,3691
tile_2469,0,0,1436,0,0,0,0,11209,3739
tile_2470,0,0,1417,0,0,0,0,11289,3678
tile_2471,0,0,1407,0,0,0,0,11403,3574
tile_2472,0,0,1401,0,0,0,0,11266,3717
tile_2473,0,0,1407,0,0,0,0,11299,3678
tile_2474,0,0,1414,0,0,0,0,11246,3724
tile_2475,0,0,1410,0,0,0,0,11253,3721
tile_2476,0,0,1402,0,0,0,0,11310,3672
tile_2477,0,0,1416,0,0,0,0,11507,3461
tile_2478,0,0,1443,0,0,0,0,11233,3708
tile_2479,0,0,1417,0,0,0,0,11303,3664
tile_2480,0,0,1418,0,0,0,0,11287,3679
tile_2481,0,0,1414,0,0,0,0,11264,3706
tile_2482,0,0,1424,0,0,0,0,11328,3632
tile_2483,0,0,1415,0,0,0,0,11238,3731
tile_2484,0,0,1421,0,0,0,0,11310,3653
tile_2485,0,0,1506,0,0,0,0,11112,3766
tile_2486,0,0,1422,0,0,0,0,11267,3695
tile_2487,0,0,1418,0,0,0,0,11307,3659
tile_2488,0,0,1415,0,0,0,0,11405,3564
tile_2489,0,0,1433,0,0,0,0,11334,3617
tile_2490,0,0,1429,0,0,0,0,11199,3756
tile_2491,0,0,1425,0,0,0,0,11308,3651
tile_2492,0,0,1455,0,0,0,0,11144,3785
tile_2493,0,0,1473,0,0,0,0,11220,3691
tile_2494,0,0,1407,0,0,0,0,11373,3604
tile_2495,0,0,1558,0,0,0,0,11070,3756
tile_2496,0,0,1504,0,0,0,0,11149,3731
tile_2497,0,0,1416,0,0,0,0,11399,3569
tile_2498,0,0,1433,0,0,0,0,11360,3591
tile_2499,0,0,1523,0,0,0,0,11103,3758
tile_2500,0,0,1542,0,0,0,0,11082,3760
tile_2501,0,0,1439,0,0,0,0,11275,3670
tile_2502,0,0,1455,0,0,0,0,11179,3750
tile_2503,0,0,1502,0,0,0,0,11129,3753
tile_2504,0,0,1421,0,0,0,0,11279,3684
tile_2505,0,0,1408,0,0,0,0,11268,3708
tile_2506,0,0,1420,0,0,0,0,11289,3675
tile_2507,0,0,1421,0,0,0,0,11262,3701
tile_2508,0,0,1428,0,0,0,0,11321,3635
tile_2509,0,0,1436,0,0,0,0,11245,3703
tile_2510,0,0,1581,0,0,0,0,11033,3770
tile_2511,0,0,1505,0,0,0,0,11122,3757
tile_2512,0,0,1554,0,0,0,0,11064,3766
tile_2513,0,0,1560,0,0,0,0,11031,3793
tile_2514,0,0,1442,0,0,0,0,11263,3679
tile_2515,0,0,1441,0,0,0,0,11296,3647
tile_2516,0,0,1454,0,0,0,0,11208,3722
tile_2517,0,0,1420,0,0,0,0,11281,3683
tile_2518,0,0,1441,0,0,0,0,11238,3705
tile_2519,0,0,1420,0,0,0,0,11285,3679
tile_2520,0,0,1448,0,0,0,0,11264,3672
tile_2521,0,0,1437,0,0,0,0,11358,3589
tile_2522,0,0,1417,0,0,0,0,11310,3657
tile_2523,0,0,1424,0,0,0,0,11303,3657
tile_2524,0,0,1400,0,0,0,0,11284,3700
tile_2525,0,0,1405,0,0,0,0,11278,3701
tile_2526,0,0,1405,0,0,0,0,11342,3637
tile_2527,0,0,1401,0,0,0,0,11431,3552
tile_2528,0,0,1426,0,0,0,0,11337,3621
tile_2529,0,0,1415,0,0,0,0,11384,3585
tile_2530,0,0,1430,0,0,0,0,11293,3661
tile_2531,0,0,1490,0,0,0,0,11136,3758
tile_2532,0,0,1443,0,0,0,0,11373,3568
tile_2533,0,0,1410,0,0,0,0,11442,3532
tile_2534,0,0,1401,0,0,0,0,11299,3684
tile_2535,0,0,1420,0,0,0,0,11270,3694
tile_2536,0,0,1405,0,0,0,0,11241,3738
tile_2537,0,0,1409,0,0,0,0,11233,3742
tile_2538,0,0,1426,0,0,0,0,11171,3787
tile_2539,0,0,1577,0,0,0,0,11167,3640
tile_2540,0,0,1552,0,0,0,0,11041,3791
tile_2541,0,0,1494,0,0,0,0,11156,3734
tile_2542,0,0,1443,0,0,0,0,11147,3794
tile_2543,0,0,1417,0,0,0,0,11343,3624
tile_2544,0,0,1443,0,0,0,0,11234,3707
tile_2545,0,0,1409,0,0,0,0,11277,3698
tile_2546,0,0,1409,0,0,0,0,11284,3691
tile_2547,0,0,1446,0,0,0,0,11255,3683
tile_2548,0,0,1428,0,0,0,0,11299,3657
tile_2549,0,0,1450,0,0,0,0,11185,3749
tile_2550,0,0,1445,0,0,0,0,11198,3741
tile_2551,0,0,1485,0,0,0,0,11168,3731
tile_2552,0,0,1434,0,0,0,0,11290,3660
tile_2553,0,0,1436,0,0,0,0,11223,3725
tile_2554,0,0,1551,0,0,0,0,11029,3804
tile_2555,0,0,1509,0,0,0,0,11149,3726
tile_2556,0,0,1418,0,0,0,0,11304,3662
tile_2557,0,0,1412,0,0,0,0,11318,3654
tile_2558,0,0,1415,0,0,0,0,11361,3608
tile_2559,0,0,1442,0,0,0,0,11283,3659
tile_2560,0,0,1438,0,0,0,0,11326,3620
tile_2561,0,0,1532,0,0,0,0,11143,3709
tile_2562,0,0,1428,0,0,0,0,11236,3720
tile_2563,0,0,1438,0,0,0,0,11349,3597
tile_2564,0,0,1428,0,0,0,0,11305,3651
tile_2565,0,0,1406,0,0,0,0,11357,3621
tile_2566,0,0,1421,0,0,0,0,11283,3680
tile_2567,0,0,1413,0,0,0,0,11291,3680
tile_2568,0,0,1577,0,0,0,0,10976,3831
tile_2569,0,0,1486,0,0,0,0,11160,3738
tile_2570,0,0,1437,0,0,0,0,11301,3646
tile_2571,0,0,1446,0,0,0,0,11190,3748
tile_2572,0,0,1487,0,0,0,0,11253,3644
tile_2573,0,0,1570,0,0,0,0,11116,3698
tile_2574,0,0,1416,0,0,0,0,11409,3559
tile_2575,0,0,1589,0,0,0,0,10957,3838
tile_2576,0,0,1437,0,0,0,0,11266,3681
tile_2577,0,0,1556,0,0,0,0,11044,3784
tile_2578,0,0,1450,0,0,0,0,11271,3663
tile_2579,0,0,1421,0,0,0,0,11348,3615
tile_2580,0,0,1429,0,0,0,0,11236,3719
tile_2581,0,0,1420,0,0,0,0,11302,3662
tile_2582,0,0,1415,0,0,0,0,11363,3606
tile_2583,0,0,1424,0,0,0,0,11447,3513
tile_2584,0,0,1413,0,0,0,0,11287,3684
tile_2585,0,0,1413,0,0,0,0,11230,3741
tile_2586,0,0,1396,0,0,0,0,11244,3744
tile_2587,0,0,1396,0,0,0,0,11274,3714
tile_2588,0,0,1409,0,0,0,0,11288,3687
tile_2589,0,0,1409,0,0,0,0,11337,3638
tile_2590,0,0,1412,0,0,0,0,11317,3655
tile_2591,0,0,1436,0,0,0,0,11205,3743
tile_2592,0,0,1393,0,0,0,0,11241,3750
tile_2593,0,0,1464,0,0,0,0,11246,3674
tile_2594,0,0,1441,0,0,0,0,11421,3522
tile_2595,0,0,1441,0,0,0,0,11243,3700
tile_2596,0,0,1401,0,0,0,0,11351,3632
tile_2597,0,0,1407,0,0,0,0,11316,3661
tile_2598,0,0,1398,0,0,0,0,11352,3634
tile_2599,0,0,1412,0,0,0,0,11311,3661
tile_2600,0,0,1424,0,0,0,0,11275,3685
tile_2601,0,0,1576,0,0,0,0,11001,3807
tile_2602,0,0,1432,0,0,0,0,11228,3724
tile_2603,0,0,1433,0,0,0,0,11292,3659
tile_2604,0,0,1426,0,0,0,0,11128,3830
tile_2605,0,0,1420,0,0,0,0,11226,3738
tile_2606,0,0,1402,0,0,0,0,11255,3727
tile_2607,0,0,1408,0,0,0,0,11321,3655
tile_2608,0,0,1411,0,0,0,0,11264,3709
tile_2609,0,0,1526,0,0,0,0,11038,3820
tile_2610,0,0,1432,0,0,0,0,11433,3519
tile_2611,0,0,1428,0,0,0,0,11266,3690
tile_2612,0,0,1458,0,0,0,0,11138,3788
tile_2613,0,0,1468,0,0,0,0,11266,3650
tile_2614,0,0,1439,0,0,0,0,11337,3608
tile_2615,0,0,1495,0,0,0,0,11084,3805
tile_2616,0,0,1440,0,0,0,0,11218,3726
tile_2617,0,0,1425,0,0,0,0,11383,3576
tile_2618,0,0,1418,0,0,0,0,11348,3618
tile_2619,0,0,1424,0,0,0,0,11308,3652
tile_2620,0,0,1427,0,0,0,0,11389,3568
tile_2621,0,0,1453,0,0,0,0,11274,3657
